20150613|4|2|16:25|STL|R.Fabbri|10|EV
20150613|5|2|16:56|ANA|C.Perry|15|EV
20150613|6|3|4:32|ANA|R.Kesler|8|PP
20150614|1|1|19:45|WSH|A.Ovechkin|23|PP
20150614|2|2|3:56|WSH|J.Williams|12|EV
20150614|3|3|5:54|NYR|O.Lindberg|11|EV
20150614|4|3|9:48|NYR|K.Hayes|7|EV
20150614|5|3|13:11|NYR|V.Stalberg|6|EV
20150614|6|3|19:54|WSH|N.Backstrom|13|EV
20150614|7|4|1:25|WSH|A.Ovechkin|24|EV
20150615|1|2|1:27|PHI|Michael Raffl|6|EV
20150615|2|2|8:33|PHI|Evgeny Medvedev|3|EV
20150615|3|3|10:58|PHI|Matt Read|6|EV
20150615|4|3|15:14|PHI|Sean Couturier|9|EV
20150616|1|2|7:18|PIT|P.Hornqvist|9|PP
20150616|2|2|10:39|MTL|P.Subban|2|EV
20150616|3|2|14:12|PIT|B.Rust|1|EV
20150616|4|3|19:50|PIT|E.Fehr|5|SH-EN
20150617|1|1|13:28|OTT|M.Zibanejad|8|EV
20150617|2|2|0:41|BOS|D.Pastrnak|3|EV
20150617|3|4|4:22|OTT|M.Stone|11|EV
20150618|1|1|10:09|CAR|A.Nestrasil|5|PP
20150618|2|2|1:27|CAR|K.Versteeg|6|EV
20150618|3|2|7:32|CAR|J.Liles|3|EV
20150618|4|2|15:28|CBJ|C.Atkinson|13|SH
20150618|5|3|4:23|CBJ|A.Wennberg|4|EV
20150618|6|3|11:54|CBJ|J.Anderson|1|EV
20150618|7|4|2:45|CAR|J.Staal|10|EV
20150619|1|2|4:18|S.J|B.Burns|17|EV
20150619|2|2|8:09|S.J|M.Nieto|5|SH
20150619|3|2|15:33|S.J|J.Pavelski|21|EV
20150619|4|2|17:29|S.J|T.Hertl|5|EV
20150619|5|3|4:10|S.J|M.Karlsson|5|EV
20150619|6|3|9:38|S.J|J.Donskoi|5|EV
20150619|7|3|11:22|S.J|T.Hertl|6|EV
20150620|1|2|3:34|MIN|R.Carter|4|EV
20150620|2|2|11:20|MIN|T.VanEk|13|EV
20150620|3|3|16:47|DAL|J.Benn|25|PP
20150621|-|1|2:13|ARI|A.Duclair||EV-PS
20150621|1|2|3:35|ARI|A.Vermette|6|PP
20150621|2|3|0:55|ARI|T.Rieder|9|EV
20150621|3|3|17:37|ARI|T.Rieder|10|EV-EN
20150621|4|3|19:46|ARI|A.Duclair|12|EV
20150622|1|1|3:41|T.B|A.Killorn|7|EV
20150622|2|1|15:24|VAN|S.Baertschi|7|PP
20150622|3|3|12:20|T.B|V.Filppula|5|EV
20150622|4|3|17:10|VAN|B.Horvat|6|EV
20150622|5|4|3:51|T.B|N.Kucherov|16|EV
20150623|1|2|9:54|L.A|A.Kopitar|11|EV
20150623|2|2|12:33|STL|A.Pietrangelo|3|EV
20150624|1|1|1:37|BUF|S.Reinhart|10|EV
20150624|2|1|5:21|WPG|B.Wheeler|11|EV
20150624|3|1|14:29|BUF|S.Reinhart|11|PP
20150624|4|2|0:55|WPG|M.Perreault|7|PP
20150624|5|3|4:12|BUF|M.Foligno|3|EV
20150624|6|3|19:34|BUF|S.Reinhart|12|EV-EN
20150625|1|1|8:07|WSH|J.Williams|13|EV
20150625|2|1|10:58|WSH|T.Oshie|15|PP
20150625|3|2|3:32|OTT|M.Hoffman|20|EV
20150625|4|2|6:01|WSH|Z.Sill|1|EV
20150625|5|2|7:55|WSH|D.Orlov|4|EV
20150625|6|2|16:19|WSH|A.Ovechkin|25|PP
20150625|7|3|8:28|WSH|T.Wilson|3|EV
20150625|8|3|9:46|WSH|A.Ovechkin|26|EV
20150626|1|1|8:27|CHI|B.Mashinter|2|EV
20150626|2|1|16:22|CHI|P.Kane|24|EV
20150626|3|2|1:39|CHI|M.Hossa|6|EV
20150626|4|2|5:10|COL|M.Duchene|20|EV
20150626|5|2|9:18|COL|M.Duchene|21|EV
20150626|6|2|12:25|CHI|P.Kane|25|PP
20150626|7|2|14:31|CHI|J.Toews|16|EV
20150626|8|2|18:42|CHI|M.Hossa|7|EV
20150626|9|3|15:02|COL|N.MacKinnon|15|EV
20150627|1|3|1:21|N.J|A.Henrique|15|EV
20150627|2|3|3:05|MIN|Z.Parise|16|EV
20150627|3|3|6:26|N.J|J.Merrill|1|EV
20150628|1|1|0:16|DET|T.Tatar|13|EV
20150628|2|1|13:35|ANA|C.Perry|16|EV
20150628|3|3|16:16|DET|R.Sheahan|7|EV
20150629|1|1|3:22|FLA|J.Jagr|15|EV
20150629|2|1|7:04|FLA|J.Huberdeau|6|EV
20150629|3|1|12:32|EDM|M.Letestu|6|EV
20150630|1|2|9:04|BOS|J.Hayes|10|EV
20150630|2|3|0:35|NYR|D.Brassard|15|EV
20150630|3|3|18:18|NYR|J.Fast|7|EV
20150631|1|1|5:07|S.J|J.Thornton|8|EV
20150631|2|1|9:27|S.J|J.Donskoi|6|EV
20150631|3|1|13:45|CGY|S.Monahan|13|EV
20150631|4|2|1:53|S.J|L.Couture|1|EV
20150631|5|2|11:12|CGY|D.Wideman|2|PP
20150631|6|2|11:27|CGY|S.Bennett|6|PP
20150631|7|3|5:12|S.J|B.Burns|18|PP
20150631|8|3|10:21|S.J|J.Ward|12|EV
20150631|9|3|16:19|CGY|M.Ferland|2|PP
20150632|1|1|1:20|FLA|J.Jokinen|8|EV
20150632|2|1|19:27|FLA|J.Huberdeau|7|EV
20150632|3|2|5:41|VAN|D.Sedin|18|EV
20150632|4|3|17:22|VAN|J.Virtanen|2|EV
20150632|5|4|2:21|VAN|D.Sedin|19|PP
20150633|1|1|2:59|L.A|T.Toffoli|20|EV
20150633|2|1|15:49|DET|T.Tatar|14|EV
20150633|3|1|18:16|DET|A.Marchenko|1|EV
20150633|4|2|16:28|L.A|A.Kopitar|12|PP
20150633|5|3|1:28|L.A|A.Martinez|5|PP
20150633|6|3|19:07|L.A|D.King|3|EV-EN
20150634|1|1|5:03|NYI|R.Strome|4|EV
20150634|2|1|10:26|CBJ|W.Karlsson|4|EV
20150634|3|1|12:00|NYI|B.Nelson|15|EV
20150634|4|2|13:49|CBJ|D.Savard|1|EV
20150634|5|2|17:29|NYI|B.Nelson|16|EV
20150634|6|3|5:34|NYI|B.Strait|1|EV
20150634|7|3|19:49|NYI|B.Nelson|17|PP-EN
20150635|1|2|3:52|CAR|E.Staal|9|EV
20150635|2|2|9:44|CAR|K.Versteeg|7|EV
20150635|3|2|10:29|PIT|K.Letang|5|EV
20150635|4|3|6:02|PIT|C.Kunitz|6|EV
20150635|5|4|3:02|CAR|J.Skinner|16|PP
20150636|1|1|10:04|STL|P.Berglund|2|PP
20150636|2|1|12:12|N.J|B.Farnham|7|EV
20150636|3|1|14:47|N.J|L.Stempniak|10|EV
20150636|4|2|4:33|STL|S.Upshall|5|EV
20150636|5|2|17:14|STL|P.Berglund|3|PP
20150636|6|3|2:21|STL|T.Rattie|1|EV
20150636|7|3|19:24|STL|D.Backes|12|EV-EN
20150637|1|1|9:37|BUF|J.McGinn|9|EV
20150637|2|1|17:30|BUF|R.Ristolainen|8|EV
20150637|3|1|17:50|BUF|B.Gionta|5|EV
20150637|4|2|12:57|MIN|R.Suter|6|SH
20150637|5|3|19:08|MIN|T.VanEk|14|EV
20150638|1|1|15:18|S.J|C.Tierney|4|SH
20150638|2|1|15:41|WPG|N.Ehlers|7|PP
20150638|3|1|19:13|S.J|J.Thornton|9|EV
20150638|4|3|15:59|S.J|J.Pavelski|22|PP
20150638|5|3|19:06|S.J|J.Ward|13|EV-EN
20150639|1|1|19:02|CHI|A.Shaw|7|EV
20150639|2|2|6:14|CHI|A.Shaw|8|EV
20150639|3|2|13:18|CHI|B.Seabrook|7|EV
20150639|4|2|13:36|NSH|M.Ribeiro|5|EV
20150639|5|3|19:23|NSH|F.Forsberg|12|PP
20150640|1|1|10:29|T.B|O.Palat|3|EV
20150640|2|2|1:39|T.B|S.Stamkos|19|EV
20150640|3|2|5:16|T.B|S.Stamkos|20|EV
20150640|4|3|11:55|T.B|T.Johnson|5|EV
20150641|1|1|18:43|EDM|L.Draisaitl|10|EV
20150641|2|2|6:13|EDM|J.Schultz|3|PP
20150641|3|2|12:37|ARI|M.Domi|11|EV
20150641|4|3|1:02|EDM|B.Pouliot|10|PP
20150641|5|3|3:53|ARI|M.Domi|12|PP
20150641|6|3|6:54|ARI|M.Domi|13|PP
20150641|7|4|4:51|ARI|O.Ekman-Larsson|12|PP
20150642|1|1|15:08|CBJ|B.Jenner|15|EV
20150642|2|2|16:17|CBJ|A.Wennberg|5|EV
20150642|3|3|17:33|TOR|B.Boyes|5|EV
20150642|4|3|19:59|CBJ|B.Dubinsky|8|PP-EN
20150643|1|1|17:28|PHI|Jakub Voracek|5|EV
20150643|2|2|8:38|BOS|K.Miller|3|EV
20150643|3|2|16:26|BOS|L.Eriksson|15|PP
20150643|4|3|10:10|PHI|Wayne Simmonds|11|EV
20150643|5|3|11:32|PHI|Mark Streit|4|EV
20150644|1|1|0:56|CGY|S.Bennett|7|EV
20150644|2|1|5:52|CGY|J.Gaudreau|19|EV
20150644|3|1|12:01|CGY|S.Bennett|8|EV
20150644|4|1|17:01|CGY|S.Bennett|9|EV
20150644|5|2|13:20|CGY|M.Raymond|4|EV
20150644|6|3|19:35|CGY|S.Bennett|10|EV
20150645|1|2|7:06|ANA|A.Cogliano|4|EV
20150645|2|2|16:12|OTT|C.Lazar|3|EV
20150645|3|3|15:05|ANA|S.Theodore|1|PP
20150645|4|3|17:28|ANA|C.Hagelin|4|EV
20150645|5|3|18:34|ANA|J.Silfverberg|4|EV
20150646|1|2|19:14|NYR|M.Staal|2|EV
20150646|2|3|1:53|NYI|B.Nelson|18|EV
20150646|3|3|4:17|NYI|N.Leddy|2|PP
20150646|4|3|19:58|NYI|K.Okposo|11|EV-EN
20150647|1|2|6:12|WSH|E.Kuznetsov|14|EV
20150647|2|2|12:03|WSH|K.Alzner|3|EV
20150647|3|3|1:37|WSH|T.Wilson|4|EV
20150647|4|3|11:09|VAN|R.Vrbata|11|PP
20150647|5|3|19:58|WSH|E.Kuznetsov|15|EV-EN
20150648|1|1|8:26|CHI|J.Toews|17|EV
20150648|2|1|10:36|MTL|P.Byron|8|EV
20150648|3|1|12:56|CHI|R.Garbutt|2|EV
20150649|1|2|1:49|CAR|J.Skinner|17|EV
20150649|2|3|3:22|CAR|B.Pesce|4|PP
20150649|3|3|7:13|CAR|B.McGinn|3|EV
20150649|4|3|7:33|STL|J.Lehtera|5|EV
20150649|5|3|16:21|CAR|R.Nash|2|EV
20150650|1|1|0:59|NSH|K.Fiala|1|EV
20150650|2|2|6:32|WPG|D.Byfuglien|10|EV
20150650|3|2|9:02|WPG|B.Little|15|PP
20150650|4|2|14:07|WPG|D.Byfuglien|11|EV
20150650|5|3|5:58|WPG|N.Ehlers|8|EV
20150650|6|3|9:01|NSH|R.Johansen|8|PP
20150650|7|3|11:53|NSH|E.Nystrom|6|EV
20150650|8|3|19:46|NSH|J.Neal|16|EV
20150650|9|4|0:51|WPG|B.Wheeler|12|EV
20150651|1|1|0:51|COL|M.Duchene|22|EV
20150651|2|2|7:55|COL|T.Barrie|8|SH
20150651|3|3|19:32|COL|C.Soderberg|8|EV-EN
20150652|1|2|4:51|ARI|O.Ekman-Larsson|13|EV
20150652|2|2|18:50|ARI|S.Doan|16|PP
20150652|3|3|11:50|DET|P.Datsyuk|6|PP
20150652|4|3|14:20|DET|G.Nyquist|13|PP
20150652|5|4|2:08|DET|D.Dekeyser|4|EV
20150653|1|1|11:29|S.J|M.Vlasic|5|EV
20150653|2|2|8:02|EDM|N.Yakupov|3|EV
20150654|1|1|14:37|BUF|D.Legwand|3|EV
20150654|2|2|1:01|BOS|M.Beleskey|8|EV
20150654|3|3|0:29|BOS|Z.Chara|6|EV
20150654|4|3|10:53|BOS|R.Spooner|10|EV
20150654|5|3|18:51|BOS|B.Connolly|6|EV-EN
20150655|1|2|13:07|CHI|P.Kane|26|EV
20150655|2|2|17:13|CHI|P.Kane|27|PP
20150655|3|3|0:21|CHI|A.Panarin|16|PP
20150655|4|3|3:47|TOR|M.Rielly|5|EV
20150655|5|3|17:48|CHI|P.Kane|28|EV-EN
20150656|1|1|13:14|VAN|L.Vey|1|EV
20150656|2|1|18:27|CAR|K.Versteeg|8|PP
20150656|3|2|9:32|VAN|B.Horvat|7|EV
20150656|4|3|17:50|CAR|J.Liles|4|EV
20150656|5|4|3:25|VAN|B.Horvat|8|EV
20150657|1|1|1:51|T.B|V.Namestnikov|7|EV
20150657|2|1|10:37|PIT|K.Letang|6|EV
20150657|3|2|8:12|T.B|V.Filppula|6|PP
20150657|4|2|10:47|T.B|V.Namestnikov|8|PP
20150657|5|2|14:23|PIT|P.Hornqvist|10|PP
20150657|6|3|10:13|PIT|T.Daley|2|EV
20150657|7|3|13:48|PIT|C.Kunitz|7|EV
20150657|8|3|15:21|T.B|A.Stralman|5|EV
20150657|9|4|2:11|T.B|V.Namestnikov|9|EV
20150658|1|1|3:07|WPG|B.Wheeler|13|EV
20150659|1|1|3:05|ANA|J.Silfverberg|5|EV
20150659|2|1|3:36|ANA|S.Vatanen|6|EV
20150659|3|1|15:04|ANA|H.Lindholm|3|PP
20150659|4|1|15:37|ANA|C.Perry|17|EV
20150659|5|2|1:15|DAL|M.Janmark|10|SH
20150659|6|3|11:58|DAL|J.Benn|26|PP
20150660|1|1|3:58|PHI|Brayden Schenn|10|EV
20150660|2|1|16:08|NYR|J.Miller|9|PP
20150660|3|2|4:49|NYR|C.Kreider|7|EV
20150660|4|3|10:33|PHI|Wayne Simmonds|12|PP
20150661|-|2|14:32|L.A|T.Toffoli||EV-PS
20150661|1|1|18:37|L.A|J.Carter|13|EV
20150661|2|2|7:48|L.A|V.Lecavalier|1|PP
20150661|3|2|11:34|OTT|A.Chiasson|3|EV
20150661|4|3|3:05|L.A|T.Toffoli|21|EV
20150661|5|3|8:08|OTT|B.Ryan|14|EV
20150661|6|3|8:34|OTT|J.Pageau|10|EV
20150661|7|3|13:10|OTT|M.Zibanejad|9|PP
20150661|8|3|19:46|OTT|M.Borowiecki|1|EV-EN
20150662|1|1|0:45|BOS|P.Bergeron|16|EV
20150662|2|1|4:31|TOR|L.Komarov|16|EV
20150662|3|2|0:39|BOS|P.Bergeron|17|EV
20150662|4|2|17:16|TOR|S.Matthias|4|EV
20150662|5|3|19:13|BOS|B.Marchand|16|EV
20150663|1|1|10:30|BUF|P.Varone|1|EV
20150663|2|1|16:00|BUF|T.Schaller|1|SH
20150663|3|2|7:14|BUF|E.Kane|9|EV
20150663|4|2|15:37|BUF|C.Franson|4|PP
20150663|5|3|2:54|WSH|M.Johansson|11|EV
20150664|1|1|0:58|CBJ|B.Dubinsky|9|EV
20150664|2|2|6:02|COL|C.Wagner|4|EV
20150664|3|3|18:53|CBJ|J.Johnson|6|EV
20150665|1|1|0:34|STL|R.Fabbri|11|EV
20150665|2|2|3:41|MTL|P.Subban|3|PP
20150665|3|2|10:24|MTL|M.Pacioretty|18|EV
20150665|4|2|11:31|STL|P.Stastny|4|EV
20150665|5|3|13:51|MTL|T.Plekanec|9|EV
20150665|6|3|14:35|STL|T.Rattie|2|EV
20150665|7|4|2:04|STL|J.Lehtera|6|EV
20150666|1|1|1:24|NSH|E.Nystrom|7|EV
20150666|2|3|6:14|NSH|R.Josi|10|PP
20150666|3|3|18:34|NSH|F.Forsberg|13|EV-EN
20150667|1|1|3:52|N.J|R.Boucher|1|EV
20150667|2|3|0:18|N.J|K.Palmieri|18|EV
20150668|1|1|10:41|CGY|S.Bennett|11|EV
20150668|2|3|10:37|EDM|M.Fayne|1|EV
20150669|1|1|11:15|DAL|A.Hemsky|4|EV
20150669|2|2|3:54|S.J|M.Vlasic|6|EV
20150669|3|2|11:07|S.J|C.Tierney|5|PP
20150669|4|3|0:33|DAL|T.Seguin|25|EV
20150669|5|3|7:51|S.J|M.Vlasic|7|PP
20150669|6|3|8:03|DAL|J.Spezza|15|EV
20150669|7|4|1:12|S.J|T.Hertl|7|EV
20150670|1|1|3:54|PIT|O.Maatta|5|EV
20150670|2|1|10:05|PIT|C.Sheary|2|EV
20150670|3|2|19:23|PIT|S.Crosby|13|PP
20150670|4|3|6:55|PIT|S.Crosby|14|EV
20150670|5|3|13:36|PIT|T.Daley|3|EV
20150671|1|2|9:46|VAN|B.Hutton|1|EV
20150671|2|3|19:09|NYI|R.Strome|5|EV
20150672|1|2|4:21|T.B|N.Kucherov|17|EV
20150672|2|2|18:30|T.B|A.Sustr|2|EV
20150672|3|3|8:06|FLA|N.Bjugstad|8|EV
20150672|4|3|18:36|T.B|N.Kucherov|18|EV-EN
20150673|1|1|10:17|NYR|C.Kreider|8|EV
20150673|2|1|18:01|WSH|A.Ovechkin|27|PP
20150673|3|2|7:18|WSH|M.Johansson|12|PP
20150673|4|2|8:20|WSH|J.Williams|14|EV
20150673|5|2|17:28|NYR|C.Kreider|9|EV
20150673|6|3|4:51|WSH|J.Williams|15|EV
20150673|7|3|18:09|WSH|J.Williams|16|EV-EN
20150674|1|1|2:40|CHI|R.Panik|1|EV
20150674|2|1|6:16|MTL|L.Eller|8|EV
20150674|3|2|13:38|CHI|J.Toews|18|PP
20150674|4|2|18:39|CHI|J.Toews|19|EV
20150674|5|3|10:22|MTL|M.Pacioretty|19|PP
20150674|6|3|11:33|CHI|P.Kane|29|EV
20150674|7|3|18:36|CHI|M.Hossa|8|EV-EN
20150675|1|2|18:25|DET|N.Kronwall|3|EV
20150675|2|3|4:24|PHI|Claude Giroux|13|EV
20150676|1|2|0:57|L.A|V.Lecavalier|2|PP
20150676|2|2|1:30|ANA|R.Rakell|9|EV
20150676|3|2|15:44|L.A|T.Toffoli|22|EV
20150676|4|2|17:40|L.A|A.Kopitar|13|EV
20150676|5|3|5:33|ANA|D.Perron|5|EV
20150677|1|1|5:50|EDM|T.Hall|17|EV
20150677|2|1|17:52|EDM|J.Eberle|11|EV
20150677|3|2|4:19|EDM|T.Hall|18|EV
20150677|4|3|2:45|FLA|R.Smith|13|EV
20150677|5|3|5:35|FLA|Q.Howden|4|EV
20150677|6|3|18:32|EDM|T.Purcell|10|EV
20150678|1|1|12:00|STL|A.Steen|14|EV
20150678|2|1|18:03|PIT|C.Kunitz|8|EV
20150678|3|2|15:56|PIT|E.Malkin|20|EV
20150678|4|2|17:14|STL|V.Tarasenko|25|EV
20150678|5|3|2:10|STL|T.Brouwer|9|EV
20150678|6|3|11:38|STL|P.Stastny|5|EV
20150678|7|3|19:44|STL|K.Shattenkirk|9|EV-EN
20150679|1|2|1:16|COL|C.Soderberg|9|EV
20150679|2|2|19:42|COL|J.Iginla|13|PP
20150679|3|3|19:18|WPG|J.Armia|2|EV
20150680|-|2|1:18|BUF|E.Kane||EV-PS
20150680|1|2|10:07|BUF|J.Eichel|14|PP
20150680|2|2|17:35|BUF|J.McGinn|10|PP
20150680|3|3|8:04|ARI|A.Vermette|7|EV
20150681|1|1|11:12|OTT|M.McCormick|2|EV
20150681|2|2|4:08|OTT|B.Ryan|15|PP
20150681|3|2|4:16|S.J|T.Hertl|8|EV
20150681|4|3|2:47|S.J|L.Couture|2|EV
20150681|5|3|7:54|S.J|M.Nieto|6|EV
20150681|6|3|14:29|OTT|Z.Smith|9|SH-PS
20150682|1|1|5:12|N.J|A.Larsson|2|EV
20150682|2|1|9:16|CGY|S.Monahan|14|PP
20150682|3|2|0:57|N.J|L.Stempniak|11|EV
20150682|4|2|1:14|N.J|R.Boucher|2|EV
20150682|5|2|15:55|CGY|K.Russell|3|PP
20150682|6|3|18:59|N.J|A.Greene|4|EV-EN
20150683|1|1|9:02|VAN|S.Baertschi|8|EV
20150683|2|2|4:18|NYR|D.Stepan|9|EV
20150683|3|2|16:11|VAN|A.Burrows|6|EV
20150683|4|3|11:46|NYR|M.Zuccarello|17|EV
20150683|5|4|3:54|NYR|J.Miller|10|EV
20150684|1|1|11:06|PHI|Matt Read|7|PP
20150684|2|1|13:19|TOR|R.Polak|1|EV
20150684|3|2|15:10|TOR|J.Lupul|10|EV
20150684|4|3|12:59|PHI|Shayne Gostisbehere|8|EV
20150684|5|3|19:52|TOR|M.Hunwick|1|EV
20150685|-|3|10:40|WSH|A.Ovechkin||EV-PS
20150685|1|1|9:30|CBJ|K.Rychel|1|EV
20150685|2|1|12:15|WSH|N.Backstrom|14|EV
20150685|3|1|15:52|WSH|J.Chimera|13|EV
20150685|4|2|3:16|WSH|A.Ovechkin|28|PP
20150685|5|2|4:47|WSH|N.Backstrom|15|PP
20150685|6|2|9:35|CBJ|B.Jenner|16|PP
20150685|7|2|10:25|WSH|A.Burakovsky|5|EV
20150685|8|3|5:07|CBJ|R.Murray|4|EV
20150685|9|3|19:27|WSH|M.Johansson|13|EV-EN
20150686|1|1|13:08|BOS|M.Talbot|2|EV
20150686|2|2|8:48|MTL|M.Barberio|1|EV
20150686|3|2|16:49|BOS|P.Bergeron|18|EV
20150686|4|3|12:14|BOS|D.Pastrnak|4|EV
20150686|5|3|18:37|BOS|B.Marchand|17|EV-EN
20150687|1|1|3:57|T.B|N.Nesterov|3|EV
20150687|10|3|19:33|T.B|A.Killorn|8|EV-EN
20150687|2|1|5:25|EDM|Z.Kassian|1|EV
20150687|3|1|16:57|T.B|N.Kucherov|19|EV
20150687|4|1|19:26|EDM|M.Letestu|7|SH
20150687|5|2|6:09|T.B|O.Palat|4|EV
20150687|6|2|17:12|T.B|V.Namestnikov|10|EV
20150687|7|3|2:10|EDM|L.Draisaitl|11|EV
20150687|8|3|4:29|EDM|I.Pakarinen|4|EV
20150687|9|3|7:42|T.B|B.Boyle|9|SH
20150688|1|1|19:38|CHI|A.Anisimov|16|EV
20150688|2|2|2:43|CHI|R.Panik|2|EV
20150688|3|2|3:08|NSH|R.Ellis|6|EV
20150688|4|2|4:08|CHI|P.Kane|30|EV
20150688|5|3|19:23|CHI|A.Desjardins|6|EV-EN
20150689|1|1|3:03|DAL|A.Hemsky|5|EV
20150689|2|1|13:31|L.A|V.Lecavalier|3|PP
20150689|3|1|19:01|L.A|D.Doughty|8|EV
20150689|4|1|19:34|DAL|C.Eakin|10|EV
20150689|5|3|6:17|L.A|M.Lucic|12|EV
20150690|1|1|18:01|STL|T.Rattie|3|EV
20150690|2|3|12:13|STL|D.Jaskin|3|EV
20150690|3|3|17:47|DET|H.Zetterberg|8|PP
20150691|1|2|16:38|BUF|E.Kane|10|PP
20150691|2|3|9:23|COL|A.Tanguay|3|EV
20150691|3|3|19:28|COL|F.Beauchemin|6|EV
20150692|1|1|6:48|MIN|J.Stoll|2|EV
20150692|2|1|10:46|ANA|C.Stewart|7|EV
20150692|3|3|13:41|ANA|R.Rakell|10|EV
20150692|4|3|19:11|ANA|J.Silfverberg|6|EV-EN
20150693|1|1|3:27|VAN|S.Baertschi|9|EV
20150693|2|2|19:08|BOS|J.Hayes|11|EV
20150693|3|3|1:49|VAN|A.Burrows|7|EV
20150693|4|3|4:15|BOS|B.Marchand|18|EV
20150693|5|3|7:03|VAN|D.Sedin|20|EV
20150693|6|3|19:37|VAN|D.Sedin|21|EV-EN
20150694|1|1|6:53|N.J|J.Blandisi|1|PP
20150694|2|1|7:57|N.J|K.Palmieri|19|EV
20150694|3|1|11:23|N.J|K.Palmieri|20|PP
20150694|4|1|13:56|N.J|T.Zajac|7|EV
20150694|5|1|17:24|N.J|L.Stempniak|12|EV
20150694|6|2|7:30|OTT|M.Zibanejad|10|EV
20150694|7|3|16:05|OTT|M.Hoffman|21|PP
20150694|8|3|17:14|OTT|C.Ceci|4|EV
20150694|9|3|19:42|N.J|A.Henrique|16|EV-EN
20150695|1|1|10:17|PHI|Brayden Schenn|11|PP
20150695|2|1|15:51|PHI|Jakub Voracek|6|PP
20150695|3|2|1:40|PIT|T.Daley|4|PP
20150695|4|2|7:29|PIT|S.Crosby|15|EV
20150695|5|2|14:06|PIT|P.Kessel|13|PP
20150695|6|3|6:20|PIT|P.Kessel|14|EV
20150695|7|3|16:35|PHI|Claude Giroux|14|PP
20150696|1|1|19:52|CGY|M.Frolik|8|EV
20150696|2|2|3:37|CBJ|S.Hartnell|16|EV
20150696|3|2|4:15|CGY|S.Bennett|12|EV
20150696|4|2|17:56|CBJ|B.Dubinsky|10|EV
20150696|5|3|1:28|CGY|J.Gaudreau|20|EV
20150696|6|3|14:28|CGY|S.Bennett|13|EV
20150697|1|4|2:54|CAR|J.Staal|11|EV
20150698|1|1|0:43|CHI|A.Anisimov|17|EV
20150698|2|1|7:14|T.B|A.Stralman|6|EV
20150698|3|2|16:39|T.B|N.Kucherov|20|PP
20150699|1|1|4:16|WPG|N.Ehlers|9|EV
20150699|2|1|16:39|NSH|R.Johansen|9|PP
20150699|3|2|5:04|NSH|C.Smith|10|EV
20150699|4|3|18:08|NSH|J.Neal|17|EV
20150699|5|3|18:33|NSH|C.Jarnkrok|7|EV-EN
20150700|1|1|1:23|DAL|J.Spezza|16|EV
20150700|2|2|13:16|DAL|J.Benn|27|EV
20150700|3|2|17:04|EDM|T.Purcell|11|PP
20150700|4|2|17:19|DAL|J.Jokipakka|2|EV
20150700|5|3|16:57|EDM|N.Yakupov|4|EV
20150701|1|1|6:23|S.J|T.Wingels|4|EV
20150701|2|1|9:56|S.J|C.Tierney|6|EV
20150701|3|3|11:24|ARI|B.Richardson|4|EV
20150701|4|3|19:08|S.J|P.Marleau|15|PP-EN
20150702|1|2|3:12|MIN|Z.Parise|17|PP
20150702|2|2|19:46|MIN|C.Coyle|11|EV
20150702|3|3|5:04|MIN|E.Haula|4|SH
20150703|1|3|12:01|DET|D.Larkin|15|EV
20150703|2|3|17:09|DET|H.Zetterberg|9|EV
20150703|3|3|19:11|DET|L.Glendening|3|EV-EN
20150704|1|2|4:34|ANA|C.Perry|34|EV
20150704|2|2|6:36|ANA|N.Ritchie|2|EV
20150705|1|1|14:01|NYR|R.McDonagh|6|EV
20150705|2|1|17:53|NYR|K.Yandle|3|EV
20150705|3|2|3:29|CAR|J.Nordstrom|3|EV
20150705|4|2|9:41|NYR|J.Miller|11|EV
20150705|5|2|11:51|NYR|J.Miller|12|EV
20150706|1|1|3:49|NYI|N.Leddy|3|PP
20150706|2|2|2:05|OTT|B.Ryan|16|EV
20150706|3|2|10:51|OTT|E.Karlsson|10|EV
20150706|4|2|11:10|NYI|C.Clutterbuck|10|EV
20150706|5|3|2:58|NYI|T.Hamonic|3|EV
20150706|6|3|7:03|NYI|J.Tavares|16|EV
20150706|7|3|14:00|NYI|K.Okposo|12|EV
20150707|1|1|10:19|FLA|R.Smith|14|EV
20150707|2|1|17:18|FLA|B.Campbell|3|EV
20150707|3|1|19:57|FLA|Q.Howden|5|EV
20150707|4|2|2:51|FLA|A.Ekblad|10|EV
20150708|1|2|17:57|STL|A.Steen|15|EV
20150708|2|3|19:06|COL|N.MacKinnon|16|EV
20150709|1|1|0:27|VAN|J.Hansen|13|EV
20150709|2|1|16:35|VAN|J.Hansen|14|SH
20150709|3|2|3:54|PIT|E.Malkin|21|PP
20150709|4|3|6:00|VAN|B.Horvat|9|EV
20150709|5|3|7:16|PIT|E.Malkin|22|EV
20150709|6|3|10:22|PIT|E.Malkin|23|EV
20150709|7|3|13:00|PIT|B.Rust|2|EV
20150709|8|3|18:37|PIT|S.Crosby|16|EV-EN
20150709|9|3|19:43|VAN|J.Hansen|15|EV
20150710|1|1|1:33|S.J|T.Hertl|9|EV
20150710|2|1|13:00|MIN|C.Porter|3|EV
20150710|3|1|19:36|MIN|C.Coyle|12|PP
20150710|4|2|12:20|S.J|J.Donskoi|7|PP
20150710|5|2|13:58|S.J|J.Ward|14|EV
20150710|6|3|12:10|MIN|J.Stoll|3|EV
20150710|7|3|18:36|S.J|J.Pavelski|23|EV
